Date,ACWI,S&P 500,Nasdaq Composite,U.S. Large Cap Value Stocks,U.S. Small Cap Stocks,Intl. Dev. Stocks,Japanese Stocks,European Stocks,EM Stocks,Berkshire Hathaway,U.S. LT Treas,Med Term Treas,U.S. ST Treas,TIPS,U.S. Agg Bond,Corp Bonds IG,Muni Index,Intl. Bonds,Foreign 10 YR Treas,EM Bonds,Pimco HY,Mainstay HY,Vanguard HY,Blackrock HY,Fidelity HY Floating,U.S. REITs,Intl. REITs,Gold,Precious Metals Stocks,Commodities,U.S. Dollar Index,VXX,Communication Services (XLC),Consumer Discretionary (XLY),Consumer Staples (XLP),Energy (XLE),Financials (XLF),Health Care (XLV),Industrials (XLI),Materials (XLB),Real Estate (XLRE),Technology (XLK),Utilities (XLU),Short LT Treas,Short S&P 500,Short Gold,UVXY,SVXY,RQA_Trend_Index,NTSX,NTSI,NTSE,PSLDX,U.S. Large Cap Momentum Stocks,U.S. Large Cap Quality Stocks,T-Bill_3M,Futures_Leverage_Rate,WTI_Crude
2017-09-06,57.606377000000286,215.13934000000015,136.77337999999983,23.02049299999994,125.07499000000057,52.00607300000003,45.706073999999695,36.111730000000016,36.802130000000034,176.78999999999965,100.99283466183773,88.93395886560629,70.68568363436259,88.65718999999984,86.95940694455942,89.7869040832654,90.24987000000002,41.627715999999864,25.552069999999937,77.70163000000001,5.674326048011522,2.652551053300003,3.8040730596572465,4.742876225838596,6.173627380032414,63.461742,26.392021000000046,126.81000000000049,6.468723016752963,12.935749000000005,19.991808000000006,3079.0048664688356,46.61418449678412,41.40103999999972,43.70467800000012,22.329378000000066,20.605448000000017,70.1511099999999,58.51384399999967,23.02755000000012,24.534024999999854,26.7108330000001,20.743715,18.609818390400015,108.2470183100001,264.16,383125.0000000022,48.75728430200711,16.31968054809158,20.537372722423846,25.565578920555993,25.502613553031594,6.879288048021937,83.77550499999995,66.33866000000002,40.18012723279228,168.33460952304387,49.95316480074186
2017-09-07,57.82827000000028,215.11320000000015,137.09379999999982,22.916959999999946,124.76108600000059,52.43331000000003,45.974536999999685,36.43641700000001,37.07285300000004,173.9899999999996,102.0266764159036,89.32009207884226,70.72742845932666,89.02812999999985,87.17227498471742,90.13528623864417,90.38750999999999,41.673219999999866,25.73864599999993,78.00125,5.674326048011522,2.657140242000003,3.8040730596572465,4.736803401007196,6.173627380032414,63.87596500000001,26.607082000000045,128.13000000000048,6.599215988197605,12.927294000000003,19.849785000000004,3064.7681899109725,45.64558141568499,41.04326199999972,43.76792500000012,22.370619000000072,20.249304000000013,70.9279799999999,58.63448999999967,23.06527300000012,24.720227999999853,26.802448000000098,20.899227000000003,18.40550199450001,108.27997021810009,258.32000000000005,380125.00000000227,48.84232718679619,16.58107287143036,20.58839233809105,25.820204311467634,25.737180509188914,6.929809135256917,83.31449999999994,66.54137000000001,40.18012723279228,168.34326732800614,49.973518584979836
2017-09-08,57.76853000000029,214.86050000000014,135.90635999999986,22.963651999999943,124.85974000000058,52.441080000000035,46.11715999999969,36.44433600000002,36.826740000000036,175.49999999999957,101.8057075875191,89.25436966751369,70.71072852334272,89.04359399999984,87.06978233360952,89.8684380891646,90.41181000000002,41.673219999999866,25.77418499999993,78.07448999999998,5.668049138648569,2.652551053300003,3.8040730596572465,4.736803401007196,6.173627380032414,63.83688700000002,26.620523000000045,127.97000000000047,6.5184346249357,12.783564000000004,19.799660000000003,3139.834302670617,45.58754261588543,40.901069999999734,43.55446200000012,22.133476000000076,20.43585600000001,71.24735999999989,58.832689999999666,23.056890000000116,24.727677999999855,26.5825700000001,20.997845000000005,18.44806791030001,108.4117778508001,259.1600000000001,397875.0000000024,48.33430113283961,16.50493258480475,20.55704684277787,25.81156694187012,25.57214000676587,6.912968772845258,83.35065999999995,66.61188000000003,40.308859091464,168.35218412281506,48.233097113254935
2017-09-11,58.29765300000029,217.15219000000013,137.47075999999987,23.243184999999944,126.16913600000062,52.852780000000024,46.32689699999969,36.72150800000002,37.318970000000036,177.8699999999996,100.59034891161325,88.74500091303067,70.64392877940695,88.70354999999985,86.83326507622151,89.59418460355808,90.24987000000002,41.612549999999864,25.587605999999933,77.94133,5.668049138648569,2.6571402420000036,3.8040730596572465,4.736803401007196,6.167209887935208,64.37616000000003,26.613802000000053,126.19000000000045,6.313374241076772,12.808928000000003,19.933329000000008,2963.1700890207653,45.74489225089755,41.11665299999972,43.82327000000012,22.343126000000073,20.79200000000001,71.79979999999989,59.34113699999966,23.358671000000115,24.906430999999856,26.958197000000094,21.176115,18.66941067250001,107.29141297330011,266.6,352625.0000000021,49.55876250230146,16.49984906556863,20.68224294611986,25.90499015461522,25.789560384948366,6.9213889540995455,84.40824999999995,67.25526,40.308859091464,168.35446510384295,48.86412406181284
2017-09-12,58.53661000000029,217.88414000000017,137.80060999999986,23.367625999999944,126.94043000000062,53.01590300000003,46.360454999999696,36.88781700000002,37.277946000000036,178.62999999999963,100.06159095662746,88.53140106954407,70.61053893743062,88.55671999999984,86.70712722149757,89.49781984313756,90.19318400000002,41.521539999999874,25.46322399999993,77.78152999999999,5.674326048011522,2.6571402420000036,3.8040730596572465,4.742876225838596,6.167209887935208,63.72747000000003,26.499552000000044,126.56000000000047,6.344443996249391,12.842746000000004,19.924974000000002,2882.9270029673535,46.371711288732676,41.300129999999726,43.91814000000012,22.48060000000007,21.03790900000001,71.95516999999988,59.62551999999967,23.55566800000012,24.638301999999857,27.022330000000096,20.82337,18.77156887040001,106.92894198350011,264.73600000000005,335000.00000000204,50.11052755830348,16.364979299306675,20.71495267253408,25.93972207012893,25.726723738427353,6.9213889540995455,84.81501999999995,67.46678000000003,40.308859091464,168.3581457532125,49.01679299419543
2017-09-13,58.38300000000029,217.98870000000016,137.98908999999986,23.414315999999943,127.3171160000006,52.72849000000003,46.26817299999969,36.66607700000002,37.081060000000036,178.91999999999962,99.66700161167009,88.35065540838156,70.59383900144668,88.39442399999984,86.62039703606351,89.40887548054457,90.08793,41.498789999999865,25.329955999999928,77.78152999999999,5.674326048011522,2.6571402420000036,3.8040730596572465,4.736803401007196,6.167209887935208,63.49300400000004,26.304653000000044,125.61000000000047,6.232592877814867,12.901930000000002,20.041933000000004,2783.2702670623094,46.71994408752997,41.59827399999972,43.94186000000012,22.762424000000074,21.071827000000006,71.68758399999989,59.539336999999676,23.547285000000123,24.534024999999858,26.985682000000097,20.720959,18.83967433570001,106.83008625900011,269.00000000000006,311125.00000000186,50.90603685778106,16.14287380025648,20.698608714740622,25.781529969734237,25.572852502933326,6.904548591687886,84.92348499999996,67.36983500000004,40.308859091464,168.3604266944581,50.17707102059486
2017-09-14,58.408604000000295,217.91899000000012,137.17859999999982,23.414315999999943,127.20052000000058,52.82170500000002,46.27655799999969,36.78486600000002,37.17950400000004,178.56999999999962,100.07737372723133,88.36708500787938,70.60218395444285,88.53352999999984,86.66769948413761,89.63124642816078,90.08793,41.407783999999864,25.365491999999932,77.83479999999997,5.674326048011522,2.6571402420000036,3.8040730596572465,4.742876225838596,6.167209887935208,63.88377800000004,26.35842000000005,126.16000000000045,6.276090534963083,12.910385000000003,19.983454000000005,2821.450445103852,46.53421992817142,41.37351599999972,43.85489300000012,22.87240400000007,21.029428000000006,71.78253999999988,59.82372299999968,23.626920000000123,24.705331999999864,26.894066000000095,20.895435,18.77156887040001,106.89599007530012,266.6,320000.0000000019,50.582576954440356,16.079561449211877,20.69469155379881,25.82518470634356,25.636600002336095,6.9277040899433455,84.80597999999995,67.42271400000003,40.308859091464,168.36410727963525,50.696145942929554
2017-09-15,58.51954700000029,218.21198000000015,137.64982999999987,23.449935999999937,127.72069500000057,52.868310000000015,46.34367799999969,36.80070500000003,37.401005000000026,179.88999999999962,100.11683065374098,88.47388994629426,70.59383900144668,88.48716999999984,86.65194002867429,89.70536003623245,90.06364000000002,41.407783999999864,25.40103099999993,77.94133,5.674326048011522,2.6571402420000036,3.8040730596572465,4.742876225838596,6.173627380032414,64.14950600000004,26.44415500000005,125.53000000000043,6.20152312264225,12.969567000000003,19.916618000000003,2769.6807121661664,47.36095038753831,41.25749199999972,43.93130000000013,22.92650600000007,21.09178000000001,71.5527339999999,60.071209999999674,23.62771800000012,24.792022999999862,27.00404200000009,20.924954999999997,18.780082053600008,106.73123053450013,269.322,308625.00000000186,50.98309315776486,16.043382435951152,20.734061903933533,25.86349126799218,25.79209322641755,6.94478844038178,85.23081999999994,67.69593000000003,40.308859091464,168.37400846554507,50.73685463250851
2017-09-18,58.63049000000029,218.6760900000002,137.46978999999985,23.55614699999994,128.59065000000058,52.93822500000002,46.35206599999968,36.871980000000036,37.53226500000003,181.46999999999963,99.5407294069088,88.12883324013866,70.55208916148682,88.44852399999984,86.61251229131433,89.6164216983197,90.039345,41.36986499999986,25.31218499999993,77.78818999999997,5.674326048011522,2.6617294306000026,3.8104450413856874,4.748949050769431,6.173627380032414,63.805622000000035,26.369590000000052,124.36000000000044,6.20152312264225,12.952658000000001,19.966745000000003,2653.198813056374,47.600844093376445,41.11479599999973,43.99494600000013,23.02401000000007,21.338717000000013,71.53540999999989,60.40883299999966,23.758352000000123,24.649497999999866,27.027027000000093,20.710928000000003,18.87372706840001,106.59942290190011,274.44,281375.0000000017,51.985812279755336,16.01829058582132,20.725471670925316,25.834331236999596,25.813469996275632,6.94478844038178,85.80028499999995,67.90745500000003,40.308859091464,168.37846646201874,50.767392521397774
2017-09-19,58.74997000000029,218.89500000000018,137.70589999999987,23.615379999999934,128.59065000000058,53.186800000000005,46.62052999999969,37.04620000000003,37.614304000000025,183.00999999999962,99.29607638268811,88.03024560980847,70.56043912947878,88.34805999999985,86.56520582962621,89.6683082527635,90.039345,41.41536999999986,25.36549199999993,77.67499999999998,5.674326048011522,2.6617294306000026,3.8104450413856874,4.748949050769431,6.173627380032414,63.31325000000003,26.28824200000005,124.62000000000043,6.114527808345822,12.927294000000003,19.908264000000003,2647.374718100885,48.671337511901456,41.077971999999725,43.859700000000124,23.118027000000072,21.500502000000008,70.97227499999988,60.46943299999966,23.880556000000126,24.401949999999864,27.146555000000095,20.668888000000003,18.9162929842,106.43466336110014,272.8864,282250.0000000017,51.949802116362534,16.114528475660936,20.730290148564332,25.926717086641887,25.847092958781893,6.93624626521102,85.99914999999993,68.01321400000003,40.30725415785207,168.38188767051236,50.370454540222624
2017-09-20,58.775578000000294,218.9738200000002,137.28089999999986,23.636009999999935,129.0031900000006,53.070280000000004,46.63730999999969,36.93533000000003,37.442024000000025,183.8199999999996,99.3671088903359,87.85772227340227,70.50199436853076,88.10075999999985,86.49425516772558,89.55712277895537,89.86121,41.36986499999986,25.196685999999925,77.17563999999999,5.6806029572751,2.6663186193000032,3.8104450413856874,4.75502187560083,6.173627380032414,63.15693700000004,26.22045500000005,123.62000000000042,6.046174347059513,13.037206000000003,20.066998,2651.9045697329325,48.88801569781977,41.216063999999726,43.43804600000012,23.274723000000076,21.628227000000017,71.04158999999987,60.910941999999686,23.964834000000128,24.334437999999867,27.036222000000095,20.516012000000003,18.903523209400003,106.43466336110014,277.47999999999996,282625.00000000163,51.93442768976189,16.092242082779098,20.712806176509872,25.84520129951173,25.709848654644258,6.944788440381782,85.98107999999995,67.88982400000003,40.30725415785207,168.38515333684802,51.13379863782265
2017-09-21,58.613422000000284,218.38710000000017,136.44029999999987,23.61741999999994,128.86867000000063,52.96153,46.4527399999997,36.96700700000004,37.442024000000025,183.1599999999996,99.31185915329198,87.74270002690268,70.4852944325468,87.89982599999986,86.47849169864824,89.55712277895537,89.92598000000001,41.36986499999986,25.187800999999926,77.395355,5.6806029572751,2.6663186193000032,3.8104450413856874,4.75502187560083,6.173627380032414,62.953740000000046,26.037428000000055,122.6800000000004,5.977820885773205,12.986477000000004,20.008516,2650.6103264094904,48.50238011692942,41.14701999999973,43.02435300000013,23.281689000000075,21.679317000000015,70.67770999999989,61.09273999999969,23.914268000000128,24.296931999999867,26.889112000000097,20.512188000000005,18.924806167300005,106.69827862640012,281.64,282250.0000000017,51.94977717286834,16.001868051242212,20.64628808361361,25.777021307926724,25.689598222168215,6.9277040899433455,85.73701499999993,67.69593000000003,40.30725415785207,168.3891965041659,51.42895483821275
2017-09-22,58.62196000000028,218.43090000000018,136.30806999999984,23.646014999999935,129.41576000000063,53.12465299999999,46.50307999999969,37.046200000000034,37.22873000000003,181.8599999999996,99.59596910402232,87.89878874713946,70.50199436853076,88.12393999999988,86.54155560899267,89.67572363002414,90.03125,41.40778399999986,25.276647999999927,77.52851999999999,5.674326048011522,2.6663186193000032,3.8104450413856874,4.75502187560083,6.173627380032414,62.578594000000045,26.152668000000055,123.24000000000039,6.0648162001630865,13.037206000000003,19.991808,2669.376854599402,49.15886343021764,41.216063999999726,42.89706000000012,23.40008000000008,21.653774000000016,70.67770999999989,61.248565999999684,23.829988000000128,24.08689499999987,26.902903000000098,20.344025000000006,18.8609572936,106.6653267182001,278.99999999999994,285875.00000000175,51.80115778708781,15.981433665740772,20.671166808722955,25.875231996093206,25.58331592921704,6.944788440381783,85.77316999999992,67.91626000000002,40.30725415785207,168.3992006331926,51.17450786528824
2017-09-25,58.37446600000028,217.98428000000015,134.87244999999984,23.699672999999937,129.59512000000063,52.82170499999998,46.603749999999685,36.761105000000036,36.59704000000002,182.5199999999996,100.2194287025965,88.16169243913431,70.54373919349484,88.37124999999986,86.74654091120847,90.00928507201532,90.07982999999999,41.476039999999855,25.241109999999924,77.45527999999999,5.6806029572751,2.6663186193000032,3.8104450413856874,4.75502187560083,6.173627380032414,62.91465800000005,26.010311000000048,124.5300000000004,6.158025465494042,13.257029000000005,20.108767,2671.318219584565,49.58190179320102,41.12860499999972,43.20733300000011,23.737850000000083,21.628227000000017,70.46977999999987,61.248565999999684,23.872130000000126,24.176909999999864,26.585695000000097,20.531300000000005,18.741772729400008,106.8630381672001,273.03999999999996,285625.00000000175,51.81124848048271,15.9556715946716,20.66930100305527,25.78672188332038,25.235992525804647,6.961872790820216,84.96867999999994,67.98677000000002,40.30885902756212,168.40298446765243,52.74190335043053
2017-09-26,58.25498600000027,218.11565000000013,135.22190999999987,23.67869599999994,130.00734000000062,52.70518499999997,46.603749999999685,36.65023800000004,36.49859200000002,181.8599999999996,100.03791680072167,88.08775673305828,70.52704326950752,88.30168999999987,86.71500393901871,89.994454317494,90.05554000000001,41.468455999999854,25.11672599999993,77.42863999999999,5.6806029572751,2.6709078080000026,3.816817023014679,4.761094700531665,6.173627380032414,62.93228500000006,25.95608300000005,123.14000000000041,6.046174347059515,13.138662000000004,20.175601999999998,2638.315014836791,49.158863430217636,41.13320999999972,43.31075700000012,23.727404000000078,21.61971300000002,70.35715499999989,61.248565999999684,23.766779000000124,24.199412999999865,26.682236000000096,20.493080000000006,18.780082053600008,106.83008625900011,279.3999999999999,279500.0000000017,52.05873505569161,15.829047384896285,20.6701292033608,25.722390393629816,25.161832276778576,6.953330615552542,84.99202999999993,68.06660500000004,40.30885902756212,168.40500594588303,52.49763449353943
2017-09-27,58.340330000000286,218.9650600000002,136.44029999999987,23.739972999999942,132.55156000000068,52.74402599999997,46.69603299999969,36.71359300000003,36.367332000000026,183.26999999999956,98.53056180874874,87.6358950884878,70.51869430451472,88.03120999999986,86.46271819553586,89.64606714154836,89.81261999999998,41.377452999999846,24.93014699999993,77.10239399999999,5.6806029572751,2.666318619300003,3.8104450413856874,4.761094700531665,6.173627380032414,62.42782000000004,25.840841000000054,121.98000000000039,5.94675113069404,13.087934000000002,20.275854000000002,2618.9013649851586,49.18594820345743,41.35875999999971,42.97662000000012,23.82838600000008,21.883680000000016,70.33116999999989,61.31782499999968,23.766779000000124,23.99687799999987,26.953472000000094,20.217903000000003,19.069530281100004,106.46761526920011,284.99999999999994,275500.00000000163,52.22468973524304,15.71249810900129,20.679764015103828,25.66118912120116,25.001691752988698,6.910619739601834,86.10699999999994,68.29677000000002,40.3249660259414,168.4080122290674,53.067594320469546
2017-09-28,58.40860400000029,219.2277700000002,136.39307999999986,23.77673699999994,132.90218000000064,52.883849999999974,46.72959499999969,36.84029800000004,36.34272000000002,183.20999999999958,98.23856047271649,87.61946548898995,70.52704326950752,87.96937999999986,86.47060494709204,89.77949372657157,89.78023499999999,41.36227999999984,24.95680199999993,77.26219000000002,5.6806029572751,2.6709078080000017,3.8104450413856874,4.761094700531665,6.173627380032414,62.89287600000004,25.834064000000055,122.21000000000038,5.984034836807733,13.087934000000002,20.217375,2582.662551928779,49.307184807483154,41.30812499999972,42.97662000000012,23.84927700000008,21.917740000000016,70.3918149999999,61.28319499999967,23.935337000000125,24.169409999999868,26.9856530000001,20.29052,19.12060938,106.3358076366001,283.67999999999995,268125.00000000163,52.53610077366092,15.763108065410384,20.69973511555677,25.71973859390845,24.98324593013973,6.910619739601834,86.19764999999994,68.22595000000004,40.280678116434,168.41205512607897,52.48745471480926
2017-09-29,58.73290300000028,219.99837000000022,137.37533999999982,23.82534799999994,133.21683000000067,53.19456999999997,46.73798399999969,37.11747000000004,36.761112000000026,183.31999999999957,98.45953934103136,87.51265553390348,70.51033932152694,87.77617999999985,86.39964425115635,89.86102773247075,89.77214000000001,41.40019999999984,24.95680199999993,77.5152,5.711263647083361,2.670770132300002,3.8332405452102742,4.788422412471834,6.193341626902134,62.96381400000003,26.01709200000005,121.5800000000004,5.946751130694042,13.020296000000004,20.200665,2536.069792284862,49.3948878827358,41.46463399999973,42.944794000000115,23.84579800000008,22.019920000000024,70.80766999999989,61.46499299999968,23.935337000000125,24.18441399999987,27.1695400000001,20.275230000000004,19.078043464200004,106.0062885550001,286.19999999999993,257500.0000000016,52.999832893951506,15.784199104001903,20.750357315483008,25.83772653727995,25.224133447773426,6.953330615552543,86.73247499999994,68.28792000000003,40.29275952328254,168.4202963186986,52.53834283226516
2017-10-02,58.80117800000027,220.9528700000002,137.49811999999983,23.97077399999994,134.85306000000065,53.14795699999998,46.73798399999969,37.046200000000034,36.76931400000003,185.4099999999996,98.27953342871798,87.41298430250717,70.56262566764364,87.65851999999984,86.45280456889776,89.94487119912819,89.771675,41.35389699999984,24.85626799999993,77.44315,5.711263647083361,2.670770132300002,3.8268411452433027,4.788422412471834,6.193341626902134,62.83770000000003,25.95608300000005,120.77000000000038,5.971606934738683,12.910385000000007,20.317624999999996,2484.300059347177,49.344587589576186,41.542884999999714,42.865240000000114,23.83883300000008,22.20725000000002,71.52673999999989,61.88918699999967,24.196604000000125,24.094394999999874,27.2109150000001,20.309628000000004,19.116352788499995,105.47905802440013,290.35999999999996,247250.02000000156,53.469768334047345,15.79092317282021,20.817895237883135,25.79953138823556,25.211515050089073,6.970414965990975,87.08600599999995,68.67743000000003,40.29275952328254,168.42568665439902,51.43913222003219
2017-10-03,59.03160000000027,221.42574000000016,137.79090999999983,24.02677999999994,135.14973000000066,53.32661999999997,47.01483999999969,37.16499000000004,37.35178400000003,185.66999999999962,98.37443085094934,87.53640445726919,70.52084072271325,87.74356999999985,86.52390072430673,90.1455432567508,89.79601,41.34630999999984,24.85626799999993,77.423096,5.711263647083361,2.6753828614000024,3.8332405452102756,4.788422412471834,6.193341626902134,62.88499500000003,26.07810200000005,120.83000000000037,6.021318542921423,12.918838500000007,20.30927,2475.240356083082,49.88757280547864,41.71779999999971,42.912970000000115,23.81445700000008,22.283888000000022,71.50941999999988,62.157559999999684,24.297739000000124,24.086894999999874,27.2752780000001,20.25230000000001,19.086556647399995,105.31429848360011,290.03999999999996,245125.00000000157,53.57213339302023,15.899217323939412,20.875392164712512,25.899165379012583,25.592027549294652,7.004583666770927,87.35795599999994,68.84562000000003,40.34107082538239,168.4293147077766,51.28646325816365
2017-10-04,59.07427600000027,221.6884500000002,137.92313999999982,24.062684999999938,134.71822000000066,53.225629999999974,47.02322799999969,37.10163000000003,37.34358000000003,185.82999999999961,98.38234231611207,87.51172243298542,70.65454552549642,87.82088499999986,86.50020535051542,90.09352014288827,89.84468999999999,41.35389699999984,24.900733999999925,77.48325,5.711263647083361,2.6753828614000024,3.8332405452102756,4.788422412471834,6.199779611976547,63.28699000000004,25.942524000000052,121.17000000000036,6.039960396024995,12.935749000000005,20.284208,2479.7702077151293,49.91207807650511,41.93414699999972,43.048220000000114,23.79704500000008,22.18170500000002,71.85596499999988,62.140239999999686,24.306168000000124,24.29693199999987,27.256890000000098,20.45486000000001,19.086556647399995,105.1824908510001,288.3999999999999,246875.00000000157,53.48693976834602,15.94794842503729,20.89402763005077,25.850504607212223,25.582574487011613,7.0131258420386,87.38514999999992,68.96956000000003,40.34107082538239,168.43118054400375,50.838637962151005
2017-10-05,59.304700000000274,223.00197000000023,139.27375999999984,24.185237999999938,135.08679000000066,53.19456999999997,46.99805999999968,37.05412000000003,37.62251000000003,187.1199999999996,98.01066911231456,87.42121164393511,70.50412473874276,87.72810999999986,86.46070637150653,89.96717255714567,89.84468999999999,41.39184999999984,24.77622999999992,77.52335999999998,5.717567470065088,2.6753828614000024,3.8332405452102756,4.794522313641566,6.199779611976547,63.48405000000003,25.908630000000052,120.52000000000035,5.984034836807733,13.079479000000006,20.392813,2398.8799999999956,49.85532902781221,42.16890299999972,43.2391550000001,23.904993000000083,22.41161200000002,71.90793999999988,62.28740699999968,24.453655000000122,24.371947999999865,27.518930000000097,20.43575100000001,19.15466211269999,104.5234526877001,292.13999999999993,230125.00000000146,54.29529669071335,16.002299033269818,20.992398697357807,25.82081120428657,25.73896586574929,7.038752367647791,87.91996999999992,69.40333000000004,40.34107082538239,168.4324762565363,51.64269444140864
2017-10-06,59.22789400000026,222.74802000000025,139.46264999999983,24.10557699999994,134.89801000000068,53.155723999999964,46.97288999999969,37.02244000000003,37.433823000000025,187.4299999999996,97.733883290818,87.31425219203486,70.47905577778285,87.65851999999985,86.33430261485354,89.89284808526564,89.80411999999997,41.38046599999984,24.820695999999923,77.32951999999999,5.711263647083361,2.6753828614000024,3.8332405452102756,4.794522313641566,6.199779611976547,63.25546300000003,25.86118000000005,121.09000000000034,6.089672004207732,12.876565000000006,20.359398000000002,2399.5271216617166,49.41810340265561,42.219539999999725,42.80955000000011,23.70302800000008,22.43715900000002,71.81264499999986,62.278754999999684,24.398874000000124,24.304435999999864,27.5603050000001,20.420464000000017,19.222767577999992,104.65526032040009,288.6399999999999,230250.00000000143,54.28872728422891,15.900540413717254,20.954899914346882,25.784049666086208,25.603183456927063,7.0131258420386,88.01060999999991,69.27054000000003,40.34107082538239,168.44361934209513,50.16689655016335
2017-10-09,59.116943000000276,222.3802300000002,139.30209999999983,24.01774999999994,134.3406000000007,53.17125699999996,47.031615999999694,37.006603000000034,37.40921000000002,187.4999999999996,98.04229991306991,87.41298430250718,70.47905577778285,87.68944999999985,86.45280456889773,89.96717255714567,89.87713999999998,41.41462299999985,24.838481999999924,77.22256999999999,5.711263647083361,2.6753828614000024,3.8332405452102756,4.788422412471834,6.199779611976547,63.381580000000035,25.867958000000055,122.08000000000034,6.126955710321422,12.885020000000006,20.325979999999998,2451.943976261123,49.3407183362562,42.08604999999973,42.6902120000001,23.751778000000083,22.352007000000015,71.36213999999988,62.10560999999969,24.394660000000126,24.356944999999865,27.629261000000092,20.447218000000014,19.16317529589999,104.8200198612001,283.99999999999994,239750.0000000015,53.789783818325155,15.922149248139498,20.937816850542838,25.80831233463726,25.605078426745383,7.0131258420386,87.90183999999992,69.34136000000001,40.34107082538239,168.44361934209513,50.41116435831358
2017-10-10,59.44978700000027,222.96693000000022,139.40598999999983,24.12191799999994,134.72719000000066,53.67617399999995,47.367194999999704,37.402565000000024,37.77837800000003,187.9999999999996,98.20045893681207,87.44590370156207,70.49576574375838,87.84408599999985,86.46070637150652,90.02662610996947,89.86902599999998,41.39184999999985,24.954091999999925,77.36294000000001,5.711263647083361,2.6753828614000024,3.8332405452102756,4.794522313641566,6.206217597050962,63.468280000000036,26.050985000000058,122.40000000000035,6.126955710321422,13.037206000000007,20.217375,2394.997270029669,49.534181002254705,42.04461999999974,43.0641330000001,23.772670000000083,22.454190000000015,71.52673999999989,62.200839999999694,24.411516000000123,24.394450999999865,27.656845000000096,20.645956000000012,19.137635746399994,104.58935650400008,282.71119999999996,229250.00000000148,54.314528680173275,16.051898842362586,20.992262740112086,26.034750203269187,25.838560224554598,7.038752367647791,88.06500999999992,69.63349000000002,40.34107082538239,168.44367116871138,51.78518367608519
2017-10-11,59.603397000000264,223.31721000000022,139.82154999999983,24.126004999999935,134.62830000000065,53.80822799999995,47.6104929999997,37.497593000000016,37.95065700000003,187.45999999999958,98.3902437413444,87.5446317986971,70.48741076077062,87.95232399999985,86.47650495970659,89.98203343506817,89.93391999999996,41.38426199999985,25.007451999999923,77.44984000000001,5.711263647083361,2.6753828614000024,3.8332405452102756,4.794522313641566,6.206217597050962,63.736282000000024,26.200120000000062,122.79000000000033,6.182881269632136,13.062570000000004,20.158893999999997,2344.521780415425,49.20271496784395,42.06763499999973,43.1516460000001,23.82838600000008,22.411612000000012,71.66536999999987,62.1662099999997,24.42415800000012,24.52947599999986,27.748790000000096,20.733860000000014,19.09506983059999,104.3916450551001,280.33759999999995,219374.98000000147,54.83567798044173,16.138851978391667,21.03578497191116,26.109550739534864,25.96160180238717,7.055836717989311,88.18284999999992,69.80169000000002,40.34107082538239,168.44849104329333,52.16176579490735
2017-10-12,59.59486800000027,222.9844500000002,139.5665399999998,24.050431999999937,134.52940000000066,53.76161999999994,47.55176499999971,37.42632300000002,37.93425400000003,186.29999999999956,98.80936063629238,87.62691524631951,70.47905577778285,88.11467999999985,86.57920330853318,90.0043347930857,89.99882499999997,41.444983999999856,25.016343999999922,77.59688600000001,5.704959824101633,2.6753828614000024,3.8268411452433027,4.788422412471834,6.206217597050962,64.15404500000002,26.21367600000006,122.89000000000033,6.182881269632136,13.045660000000007,20.200665,2327.6966172106777,47.46026122275083,41.78684599999975,43.3346250000001,23.74133300000008,22.24131200000001,71.58738999999987,62.495181999999694,24.47051200000012,24.70200699999986,27.679830000000095,20.84087400000001,19.00993799889999,104.58935650400007,280.42079999999993,217000.00000000146,54.96791548655523,16.158412266989476,21.018730968604096,26.103037064627564,25.96503519561343,7.072921068427745,87.91996999999992,69.81054000000002,40.34107082538239,168.45797517897077,51.51038170640953
2017-10-13,59.739950000000256,223.2559000000002,140.10488999999978,24.049613999999938,134.28667000000064,54.041263999999934,48.139033999999704,37.489677000000015,38.27881000000003,187.36999999999958,99.52107122316679,87.92311960441106,70.52084072271325,88.23837999999986,86.79251685984777,90.3610761922959,90.07994999999997,41.513299999999845,25.11416799999992,77.81747,5.704959824101633,2.6753828614000024,3.8268411452433027,4.788422412471834,6.206217597050962,64.29593000000003,26.28824200000006,123.82000000000033,6.176667318597612,13.172482000000008,20.200665,2286.9279525222505,47.12621568612676,41.989383999999745,43.414180000000094,23.72740400000008,22.249826000000017,71.40545999999986,62.38263699999971,24.58850300000012,24.769519999999854,27.8131500000001,20.695642000000017,18.87372706839999,104.45754887140008,275.91999999999996,208999.9800000014,55.41931185626596,16.249254860754494,21.083529613902222,26.27698409222133,26.228242418286918,7.1156319444753695,88.11032999999993,69.85480500000001,40.34107082538239,168.46683715837185,52.294083483441625
